Contrato,Idade,Sexo,Valor_Renda,UF_Cliente,Perc_Juros,Prazo_Emprestimo,Data_Contratacao,Prazo_Restante,VL_Emprestimo,VL_Emprestimo_ComJuros,QT_Total_Parcelas_Pagas,QT_Total_Parcelas_Pagas_EmDia,QT_Total_Parcelas_Pagas_EmAtraso,Qt_Renegociacao,Estado_Civil,Escolaridade,Possui_Patrimonio,VL_Patrimonio,QT_Parcelas_Atraso,QT_Dias_Atraso,Saldo_Devedor,Total_Pago,Possivel_Fraude
322071050715,47,F,2000.00,BA,20.0000,200,2022-08-12,193,100000.00,115000.00,4,1,1,1,DIVORCIADO,Nenhum,N,0.00,11,315,119968.11,1508.96,Sim
322071051715,35,M,5000.00,SP,16.0000,80,2022-09-09,74,70000.00,80500.00,14,14,0,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,67567.48,14379.69,Nao
322071052715,40,F,1300.00,BA,20.0000,200,2022-08-12,193,100000.00,115000.00,15,5,4,2,SOLTEIRO(A),NULL,N,0.00,0,NULL,115688.10,5659.66,Nao
322071054715,68,M,5000.00,SC,20.0000,95,2022-08-12,80,50000.00,57500.00,15,11,1,0,CASADO (A),NULL,N,0.00,0,NULL,50947.35,9748.02,Nao
322071055715,39,M,7600.00,MG,19.0000,190,2022-08-12,175,130000.00,149500.00,14,7,4,1,CASADO (A),NULL,N,0.00,1,11,149308.25,6760.57,Nao
322071058715,62,M,2900.00,CE,20.0000,200,2022-08-12,193,100000.00,115000.00,1,1,0,1,SOLTEIRO(A),Nenhum,N,0.00,14,406,120843.95,355.00,Sim
322071060715,28,F,2000.00,PR,24.0000,30,2022-08-12,23,6000.00,6900.00,1,1,0,0,SOLTEIRO(A),Nenhum,N,0.00,13,376,7574.50,257.29,Sim
322071061715,44,M,9000.00,SP,19.0000,190,2022-08-15,225,350000.00,402500.00,3,3,0,1,CASADO (A),NULL,N,0.00,12,344,417629.50,4078.83,Sim
322071062715,23,F,1500.00,GO,22.0000,80,2022-08-17,68,30000.00,34500.00,5,1,4,3,SOLTEIRO(A),NULL,N,0.00,8,225,35608.97,1400.44,Sim
322071064715,29,F,1758.65,SP,19.0000,190,2022-08-12,175,130000.00,149500.00,3,3,0,1,SOLTEIRO(A),Nenhum,N,0.00,12,344,154792.53,1436.37,Sim
322071065715,31,M,1895.34,MA,20.0000,200,2022-08-12,193,100000.00,115000.00,2,1,0,1,SOLTEIRO(A),NULL,N,0.00,13,376,120474.53,710.00,Sim
322071068715,26,F,1950.00,PA,20.0000,95,2022-08-17,80,50000.00,57500.00,1,1,0,0,CASADO (A),NULL,N,0.00,14,406,60367.98,646.96,Sim
322071070715,39,F,6500.00,SP,15.0000,180,2022-08-12,225,320000.00,368000.00,15,1,2,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,340268.59,31935.29,Nao
322071071715,45,M,4000.00,RJ,20.0000,95,2022-08-12,82,30000.00,34500.00,15,5,0,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,30568.80,5840.59,Nao
322071072715,29,F,3000.00,SC,20.0000,200,2022-08-12,193,100000.00,115000.00,8,8,0,1,SOLTEIRO(A),NULL,N,0.00,7,194,118258.46,2840.00,Sim
322071073715,37,M,10000.00,MG,21.0000,80,2022-08-12,68,30000.00,34500.00,14,14,0,1,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,30194.53,6500.37,Nao
322071074715,47,M,4600.00,SP,18.0000,55,2022-08-15,41,30000.00,34500.00,13,2,7,3,DIVORCIADO,NULL,N,0.00,0,NULL,16747.60,19499.06,Nao
322071075715,48,F,5000.00,BA,16.0000,80,2022-08-12,74,90000.00,103500.00,13,5,0,3,OUTRO,Nenhum,N,0.00,0,NULL,66258.69,39127.51,Nao
322071077715,37,M,10000.00,MG,23.0000,60,2022-08-12,51,8000.00,9200.00,14,14,0,0,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,7666.68,2340.91,Nao
322071078715,34,F,3500.00,SP,20.0000,60,2022-08-12,74,50000.00,57500.00,9,4,5,3,SOLTEIRO(A),NULL,N,0.00,3,71,55133.22,5651.61,Nao
322071079715,26,F,3000.00,MG,23.0000,48,2022-08-10,35,8000.00,9200.00,7,4,1,3,CASADO (A),NULL,N,0.00,8,251,8570.44,1462.61,Sim
322071081715,45,M,7000.00,SP,16.0000,80,2022-08-12,74,60000.00,69000.00,13,12,0,2,CASADO (A),NULL,N,0.00,0,NULL,43792.42,26447.96,Nao
322071083715,41,F,3000.00,RJ,20.0000,200,2022-08-12,193,100000.00,115000.00,11,10,1,2,CASADO (A),Nenhum,N,0.00,1,41,117101.44,3930.53,Nao
322071084715,50,F,6000.00,SP,25.0000,80,2022-08-15,71,20000.00,23000.00,1,1,0,1,SOLTEIRO(A),NULL,N,0.00,14,406,25272.64,321.77,Sim
322071085715,28,F,1400.00,MA,20.0000,200,2022-08-12,193,100000.00,115000.00,15,15,0,1,CASADO (A),NULL,N,0.00,0,NULL,115675.02,5336.47,Nao
322071087715,62,M,5000.00,RS,21.0000,60,2022-08-12,49,30000.00,34500.00,15,12,0,0,CASADO (A),NULL,N,0.00,0,NULL,27675.01,9253.35,Nao
322071091715,24,M,3000.00,PE,20.0000,90,2022-08-12,80,50000.00,57500.00,15,8,4,0,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,50417.00,10323.97,Nao
322071094715,39,F,15000.00,SP,23.0000,36,2022-08-12,28,10000.00,11500.00,15,14,0,0,DIVORCIADO,NULL,N,0.00,0,NULL,7291.70,5224.32,Nao
322071097715,34,M,4000.00,MG,18.0000,80,2022-08-12,80,50000.00,57500.00,20,20,0,0,CASADO (A),NULL,N,0.00,0,NULL,20081.26,39618.75,Nao
322071100715,21,M,2000.00,MG,25.0000,75,2022-08-12,71,20000.00,23000.00,1,1,0,0,SOLTEIRO(A),NULL,N,0.00,14,406,25313.25,342.95,Sim
322071103715,22,M,1300.00,BA,25.0000,70,2022-08-15,71,20000.00,23000.00,11,11,0,1,OUTRO,NULL,N,0.00,4,103,21417.13,3991.46,Nao
322071104715,53,M,18000.00,BA,20.0000,95,2022-08-12,80,40000.00,46000.00,10,3,5,2,SOLTEIRO(A),NULL,N,0.00,4,103,43418.25,5230.98,Nao
322071105715,33,M,1300.00,CE,22.0000,80,2022-08-12,68,30000.00,34500.00,14,6,5,2,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,33041.17,3974.79,Nao
322071106715,39,M,4100.00,PR,18.0000,100,2022-08-12,89,100000.00,115000.00,5,1,2,1,SOLTEIRO(A),Nenhum,N,0.00,9,251,113687.97,6074.95,Sim
322071108715,37,M,3200.00,MA,18.0000,30,2022-08-15,25,10000.00,11500.00,6,3,3,2,CASADO (A),NULL,N,0.00,9,406,9744.00,2422.44,Sim
322071109715,32,M,11090.00,SP,18.0000,90,2022-08-12,80,90000.00,103500.00,13,1,3,3,SOLTEIRO(A),NULL,N,0.00,0,NULL,71652.89,35589.21,Nao
322071110715,41,M,50000.00,PR,17.0000,140,2022-08-12,143,300000.00,345000.00,12,2,0,2,CASADO (A),NULL,N,0.00,3,71,336665.31,17481.60,Nao
322071113715,35,M,6200.00,GO,21.0000,80,2022-08-15,74,50000.00,57500.00,15,3,5,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,51918.61,9173.43,Nao
322071114715,29,M,7500.00,MG,14.0000,75,2022-08-24,64,35000.00,40250.00,3,0,1,0,CASADO (A),Nenhum,N,0.00,12,344,38558.28,1596.00,Sim
322071115715,29,M,7500.00,MG,14.0000,75,2022-08-24,64,35000.00,40250.00,15,6,5,0,CASADO (A),Nenhum,N,0.00,0,NULL,31920.00,8024.67,Nao
322071118715,41,M,2000.00,BA,20.0000,90,2022-08-12,82,45000.00,51750.00,13,13,0,3,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,27745.98,26759.82,Nao
322071119715,36,F,6000.00,GO,18.0000,100,2022-08-22,89,80000.00,92000.00,5,0,2,0,CASADO (A),NULL,N,0.00,10,284,90818.92,4799.03,Sim
322071120715,40,M,3000.00,PI,21.0000,36,2022-08-15,35,16000.00,18400.00,13,1,9,2,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,8455.88,11436.81,Nao
322071121715,43,F,6000.00,AL,21.0000,60,2022-08-12,75,100000.00,115000.00,9,2,0,1,OUTRO,NULL,N,0.00,6,194,111648.47,10984.50,Sim
322071122715,56,M,8000.00,MA,16.0000,120,2022-08-26,125,130000.00,149500.00,2,0,2,2,SOLTEIRO(A),NULL,N,0.00,13,376,150920.12,1451.58,Sim
322071124715,28,M,2000.00,SP,20.0000,200,2022-08-17,193,100000.00,115000.00,15,5,5,2,CASADO (A),NULL,N,0.00,0,NULL,115680.70,5361.87,Nao
322071125715,22,M,3490.00,MS,24.0000,20,2022-08-12,8,5000.00,5750.00,1,1,0,0,SOLTEIRO(A),NULL,N,0.00,14,406,6275.02,321.08,Sim
322071127715,37,M,3000.00,BA,18.0000,40,2022-08-12,27,30000.00,34500.00,11,1,10,2,SOLTEIRO(A),NULL,N,0.00,2,41,15229.06,21135.08,Nao
322071128715,44,M,9000.00,SP,19.0000,190,2022-08-15,225,350000.00,402500.00,3,3,0,1,CASADO (A),NULL,N,0.00,12,344,417629.50,4078.83,Sim
322071131715,39,M,6000.00,SC,14.0000,120,2022-08-15,143,160000.00,184000.00,7,5,0,1,SOLTEIRO(A),NULL,N,0.00,8,225,178209.55,6065.92,Sim
322071132715,24,F,2200.00,RS,19.0000,190,2022-08-15,175,140000.00,161000.00,10,3,4,2,SOLTEIRO(A),NULL,N,0.00,3,71,162896.34,5190.69,Nao
322071135715,43,M,4600.00,SP,23.0000,200,2022-08-12,193,80000.00,92000.00,1,1,0,0,CASADO (A),NULL,N,0.00,14,406,99224.60,512.67,Sim
322071136715,55,M,4500.00,BA,18.0000,45,2022-08-12,45,40000.00,46000.00,1,1,0,0,SOLTEIRO(A),NULL,N,0.00,14,406,47648.38,1074.70,Sim
322071137715,46,F,1500.00,BA,20.0000,200,2022-08-16,193,120000.00,138000.00,8,1,6,1,SOLTEIRO(A),NULL,N,0.00,7,225,142092.30,3667.98,Sim
322071138715,26,F,1500.00,MA,23.0000,60,2022-08-12,71,18000.00,20700.00,14,5,3,0,CASADO (A),NULL,N,0.00,1,11,17262.83,5326.54,Nao
322071139715,22,F,3000.00,CE,20.0000,200,2022-08-12,193,100000.00,115000.00,5,3,0,1,SOLTEIRO(A),NULL,N,0.00,9,251,119351.84,1775.00,Sim
322071140715,38,F,1716.21,PB,21.0000,55,2022-08-12,51,8000.00,9200.00,13,13,0,4,SOLTEIRO(A),Ensino Médio,S,0.00,0,NULL,2204.53,7643.70,Nao
322071141715,51,F,4000.00,PE,21.0000,50,2022-08-12,68,30000.00,34500.00,14,9,0,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,28451.98,8245.86,Nao
322071142715,37,M,7500.15,SP,19.0000,190,2022-08-15,225,400000.00,460000.00,15,10,0,1,CASADO (A),Nenhum,N,0.00,0,NULL,457901.95,22145.58,Nao
322071143715,37,F,4000.00,SP,25.0000,80,2022-08-12,71,20000.00,23000.00,12,7,5,0,CASADO (A),NULL,N,0.00,3,71,21635.53,3897.42,Nao
322071144715,50,M,5628.91,SP,21.0000,80,2022-08-12,68,45000.00,51750.00,14,3,9,1,DIVORCIADO,NULL,N,0.00,0,NULL,47260.85,7755.98,Nao
322071147715,50,M,5628.91,SP,21.0000,80,2022-08-12,68,45000.00,51750.00,13,2,9,1,DIVORCIADO,NULL,N,0.00,1,11,47819.37,7199.44,Nao
322071148715,47,F,5000.00,MA,18.0000,100,2022-08-18,89,80000.00,92000.00,4,1,2,1,CASADO (A),NULL,N,0.00,11,315,92521.64,3008.00,Sim
322071150715,44,M,9000.00,CE,15.0000,180,2022-08-12,225,400000.00,460000.00,15,1,1,0,OUTRO,NULL,N,0.00,0,NULL,425335.20,38802.24,Nao
322071152715,58,M,5000.00,SP,23.0000,60,2022-08-12,71,22000.00,25300.00,3,2,0,0,CASADO (A),NULL,N,0.00,12,344,26344.12,1374.99,Sim
322071153715,59,F,2000.00,CE,20.0000,200,2022-08-12,193,100000.00,115000.00,1,1,0,1,VIÚVO(A),NULL,N,0.00,14,406,120700.17,355.00,Sim
322071154715,43,F,10000.00,SP,21.0000,60,2022-08-12,49,30000.00,34500.00,12,2,9,3,CASADO (A),NULL,N,0.00,1,11,16174.20,20976.00,Nao
322071155715,56,M,3000.00,CE,20.0000,200,2022-08-12,193,100000.00,115000.00,6,3,2,1,CASADO (A),Nenhum,N,0.00,8,225,118982.97,2145.51,Sim
322071156715,38,M,1800.00,BA,20.0000,95,2022-08-15,82,40000.00,46000.00,15,4,6,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,40768.42,7841.38,Nao
322071157715,53,M,6000.00,SP,26.0000,240,2022-08-12,227,200000.00,230000.00,11,6,1,3,CASADO (A),NULL,N,0.00,4,251,241731.27,10334.03,Nao
322071158715,32,M,5000.00,SC,20.0000,90,2022-08-12,84,50000.00,57500.00,14,14,0,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,51084.98,9584.50,Nao
322071160715,31,M,3400.00,SC,19.0000,190,2022-08-12,175,200000.00,230000.00,11,3,4,1,SOLTEIRO(A),Nenhum,N,0.00,4,103,232011.83,8151.45,Nao
322071162715,36,F,1350.00,TO,22.0000,80,2022-08-12,68,30000.00,34500.00,15,10,0,1,CASADO (A),NULL,N,0.00,0,NULL,32793.77,4111.72,Nao
322071163715,54,M,11700.00,SP,18.0000,100,2022-08-12,89,70000.00,80500.00,1,1,0,1,CASADO (A),NULL,N,0.00,14,406,83214.36,671.99,Sim
322071164715,51,F,2200.00,SC,24.0000,25,2022-08-12,23,4000.00,4600.00,0,0,0,1,CASADO (A),NULL,N,0.00,14,406,5132.04,0.00,Sim
322071167715,22,M,1800.00,GO,20.0000,95,2022-08-12,82,30000.00,34500.00,15,14,0,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,30568.80,5840.59,Nao
322071168715,60,M,2500.00,SP,25.0000,80,2022-08-12,71,25000.00,28750.00,15,9,0,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,25796.89,6051.70,Nao
322071170715,68,F,6521.00,PB,22.0000,80,2022-08-12,68,40000.00,46000.00,15,2,1,1,VIÚVO(A),Nenhum,N,0.00,0,NULL,43725.02,5489.82,Nao
322071172715,35,F,2228.00,SP,23.0000,200,2022-08-15,193,90000.00,103500.00,15,13,1,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,104917.49,6705.96,Nao
322071174715,38,M,10000.00,RJ,20.0000,170,2022-08-12,159,200000.00,230000.00,13,7,3,4,SOLTEIRO(A),NULL,N,0.00,0,NULL,80303.01,161784.21,Nao
322071176715,45,M,4900.00,RJ,24.0000,48,2022-08-13,36,10000.00,11500.00,3,1,1,0,OUTRO,NULL,N,0.00,12,344,12127.47,805.40,Sim
322071179715,35,M,15000.00,SP,23.0000,200,2022-08-18,227,140000.00,161000.00,12,3,3,2,CASADO (A),NULL,N,0.00,3,71,167447.00,6237.03,Nao
322071180715,41,F,5000.00,BA,23.0000,60,2022-08-12,51,10000.00,11500.00,3,2,1,2,SOLTEIRO(A),NULL,S,0.00,12,344,11896.37,629.30,Sim
322071181715,33,M,1200.00,MG,25.0000,80,2022-08-12,71,20000.00,23000.00,5,4,0,0,SOLTEIRO(A),NULL,N,0.00,10,284,23983.27,1608.85,Sim
322071182715,35,M,4000.00,RJ,24.0000,20,2022-08-12,17,4000.00,4600.00,13,10,0,2,SOLTEIRO(A),NULL,N,0.00,0,NULL,781.33,4363.35,Nao
322071184715,37,F,3500.00,MG,21.0000,60,2022-08-12,49,30000.00,34500.00,13,8,3,3,CASADO (A),Nenhum,N,0.00,0,NULL,13264.74,23774.26,Nao
322071188715,45,M,2500.00,PR,20.0000,60,2022-08-12,74,40000.00,46000.00,11,11,0,1,SOLTEIRO(A),NULL,N,0.00,4,103,43300.37,5296.39,Nao
322071189715,56,M,50000.00,GO,20.0000,140,2022-08-15,129,300000.00,345000.00,15,3,4,3,CASADO (A),Nenhum,S,0.00,0,NULL,328049.86,35371.32,Nao
322071190715,31,M,1370.00,MG,21.0000,60,2022-08-12,49,16000.00,18400.00,15,5,7,0,CASADO (A),Nenhum,N,0.00,0,NULL,14774.46,5037.77,Nao
322071191715,26,F,8000.00,PA,16.0000,100,2022-08-12,107,150000.00,172500.00,1,1,0,1,CASADO (A),NULL,N,0.00,14,406,176984.52,1049.74,Sim
322071193715,53,F,2500.00,BA,20.0000,200,2022-08-12,193,100000.00,115000.00,15,3,0,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,115675.02,5336.47,Nao
322071194715,40,M,3200.00,RN,23.0000,200,2022-08-15,193,80000.00,92000.00,1,1,0,0,SOLTEIRO(A),Nenhum,N,0.00,14,406,98981.90,496.00,Sim
322071195715,47,M,3000.00,BA,23.0000,200,2022-08-12,193,100000.00,115000.00,15,1,0,2,SOLTEIRO(A),NULL,N,0.00,0,NULL,118513.31,6552.22,Nao
322071196715,37,M,9800.00,SP,18.0000,30,2022-08-12,19,15000.00,17250.00,15,6,2,0,CASADO (A),NULL,N,0.00,0,NULL,9012.20,9039.86,Nao
322071197715,44,F,4500.00,RS,20.0000,60,2022-08-12,74,60000.00,69000.00,14,8,1,1,SOLTEIRO(A),NULL,N,0.00,1,11,62690.68,9940.56,Nao
322071198715,48,M,2600.00,BA,19.0000,190,2022-08-12,193,100000.00,115000.00,15,8,1,1,CASADO (A),NULL,N,0.00,0,NULL,114475.37,5847.48,Nao
322071200715,49,F,3000.00,SC,21.0000,36,2022-08-15,35,16000.00,18400.00,12,1,9,2,CASADO (A),NULL,N,0.00,1,11,6917.96,12966.38,Nao
322071204715,36,M,5000.00,SP,18.0000,30,2022-08-15,19,20000.00,23000.00,15,2,0,3,DIVORCIADO,NULL,N,0.00,0,NULL,8827.22,15299.73,Nao
322071205715,53,F,2200.00,MG,20.0000,95,2022-08-13,82,30000.00,34500.00,1,1,0,0,CASADO (A),NULL,N,0.00,14,406,36220.83,388.18,Sim
322071206715,56,M,2500.00,GO,18.0000,70,2022-08-15,74,40000.00,46000.00,5,4,0,0,SOLTEIRO(A),NULL,N,0.00,10,284,44553.82,3440.00,Sim
322071207715,46,F,5000.00,MG,16.0000,80,2022-08-15,74,90000.00,103500.00,13,13,0,2,CASADO (A),Nenhum,N,0.00,0,NULL,38813.60,66552.96,Nao
322071208715,72,M,2000.00,SC,20.0000,200,2022-08-13,193,100000.00,115000.00,4,4,0,1,SOLTEIRO(A),NULL,N,0.00,10,284,119721.25,1420.00,Sim
322071209715,64,M,3500.00,SP,20.0000,90,2022-08-13,82,45000.00,51750.00,4,4,0,0,SOLTEIRO(A),Nenhum,N,0.00,11,315,52399.94,2456.56,Sim
322071210715,37,F,7000.00,TO,17.0000,140,2022-08-15,143,180000.00,207000.00,8,5,0,2,CASADO (A),NULL,N,0.00,0,NULL,205173.41,7623.12,Nao
322071211715,26,F,5000.00,GO,19.0000,190,2022-08-15,193,100000.00,115000.00,8,4,3,2,SOLTEIRO(A),NULL,N,0.00,2,41,117093.13,3139.26,Nao
322071212715,37,F,4000.00,BA,18.0000,40,2022-08-13,27,40000.00,46000.00,6,4,0,1,OUTRO,NULL,N,0.00,9,251,41201.95,7248.36,Sim
322071213715,53,M,6200.00,GO,20.0000,200,2022-08-13,193,100000.00,115000.00,1,1,0,1,CASADO (A),NULL,N,0.00,13,376,121104.38,375.33,Sim
322071215715,29,M,3200.00,PR,19.0000,190,2022-08-20,175,150000.00,172500.00,2,1,1,2,SOLTEIRO(A),Nenhum,N,0.00,13,376,179150.88,1042.42,Sim
322071216715,71,F,1300.00,SP,23.0000,60,2022-08-13,51,8000.00,9200.00,15,13,1,1,VIÚVO(A),NULL,N,0.00,0,NULL,7500.56,2510.49,Nao
322071217715,29,F,2500.00,MG,20.0000,200,2022-08-13,193,100000.00,115000.00,1,1,0,1,SOLTEIRO(A),Nenhum,N,0.00,14,406,120843.95,355.00,Sim
322071220715,57,M,10000.00,RS,20.0000,100,2022-08-13,91,40000.00,46000.00,1,1,0,0,CASADO (A),Nenhum,N,0.00,13,376,48277.42,492.13,Sim
322071221715,43,F,1466.00,CE,21.0000,60,2022-08-13,49,16000.00,18400.00,14,8,5,0,CASADO (A),NULL,N,0.00,0,NULL,15088.01,4641.76,Nao
322071222715,72,F,4000.00,PE,14.0000,120,2022-08-15,143,160000.00,184000.00,3,1,1,2,SOLTEIRO(A),NULL,N,0.00,12,344,181833.03,2599.68,Sim
322071224715,28,M,2900.00,GO,21.0000,80,2022-08-15,74,50000.00,57500.00,15,13,0,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,39406.24,21660.70,Nao
322071225715,40,M,10000.00,MT,21.0000,60,2022-08-13,49,30000.00,34500.00,1,1,0,0,SOLTEIRO(A),NULL,N,0.00,14,406,36629.63,615.00,Sim
322071226715,44,F,3000.00,MG,21.0000,40,2022-08-13,25,15000.00,17250.00,2,1,1,2,SOLTEIRO(A),NULL,N,0.00,13,406,17902.80,799.55,Sim
322071227715,38,M,3100.00,RS,20.0000,100,2022-08-13,91,50000.00,57500.00,14,6,2,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,52043.13,8686.33,Nao
322071230715,29,M,2100.00,PR,21.0000,60,2022-08-13,49,20000.00,23000.00,8,3,1,2,CASADO (A),NULL,N,0.00,7,406,21442.64,3321.60,Sim
322071232715,54,M,3000.00,RS,20.0000,95,2022-08-13,80,50000.00,57500.00,5,4,0,0,SOLTEIRO(A),NULL,N,0.00,10,284,57675.08,3234.80,Sim
322071233715,42,F,2300.00,SP,18.0000,80,2022-08-19,74,50000.00,57500.00,15,5,8,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,48345.09,11312.56,Nao
322071234715,34,M,3000.00,PA,21.0000,45,2022-08-13,33,15000.00,17250.00,15,14,0,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,12300.08,6215.49,Nao
322071238715,59,F,2000.00,CE,19.0000,190,2022-08-13,175,130000.00,149500.00,1,1,0,1,SOLTEIRO(A),Nenhum,N,0.00,14,406,156171.05,505.00,Sim
322071239715,74,F,2000.00,MG,20.0000,200,2022-08-13,193,100000.00,115000.00,8,5,0,1,CASADO (A),Nenhum,N,0.00,6,162,118243.90,2840.00,Sim
322071240715,58,M,2000.00,SP,20.0000,200,2022-08-13,193,100000.00,115000.00,15,15,0,1,OUTRO,NULL,N,0.00,0,NULL,115675.02,5642.07,Nao
322071241715,38,M,4000.00,MG,20.0000,95,2022-08-13,82,50000.00,57500.00,1,1,0,0,CASADO (A),NULL,N,0.00,14,406,60367.98,646.96,Sim
322071243715,31,F,6400.00,AL,23.0000,60,2022-08-13,51,15000.00,17250.00,15,9,4,0,CASADO (A),Nenhum,N,0.00,0,NULL,14062.58,4777.26,Nao
322071244715,48,M,5000.00,SP,20.0000,60,2022-08-19,74,60000.00,69000.00,15,2,0,1,CASADO (A),NULL,N,0.00,0,NULL,61949.44,10683.34,Nao
322071245715,41,M,3000.00,SP,23.0000,200,2022-08-13,227,240000.00,276000.00,4,3,0,1,CASADO (A),NULL,N,0.00,11,315,294437.25,3552.00,Sim
322071246715,58,M,2000.00,MG,25.0000,80,2022-08-19,71,16000.00,18400.00,14,14,0,0,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,16764.00,3615.61,Nao
322071247715,25,M,1600.00,SP,18.0000,80,2022-08-13,84,30000.00,34500.00,6,6,0,1,SOLTEIRO(A),NULL,N,0.00,9,251,33234.95,2713.50,Sim
322071250715,39,M,3850.00,PA,20.0000,200,2022-08-13,193,100000.00,115000.00,1,1,0,1,SOLTEIRO(A),NULL,N,0.00,13,376,120829.52,355.00,Sim
322071251715,27,M,2500.00,PA,20.0000,200,2022-08-13,193,100000.00,115000.00,14,12,0,1,CASADO (A),NULL,N,0.00,0,NULL,116030.02,5266.74,Nao
322071252715,23,M,4025.25,SP,21.0000,80,2022-08-15,68,50000.00,57500.00,5,3,1,1,SOLTEIRO(A),NULL,N,0.00,10,315,57403.53,3812.50,Sim
322071253715,20,M,3000.00,MA,18.0000,80,2022-08-15,74,50000.00,57500.00,4,3,1,4,SOLTEIRO(A),NULL,N,0.00,7,376,55808.54,3757.75,Sim
322071254715,68,M,8100.00,SE,22.0000,80,2022-08-13,68,30000.00,34500.00,7,1,2,2,SOLTEIRO(A),Nenhum,N,0.00,4,103,35059.68,1966.28,Nao
322071255715,45,M,6000.00,GO,19.0000,190,2022-08-13,175,200000.00,230000.00,10,1,5,3,CASADO (A),NULL,N,0.00,5,133,232832.26,7817.90,Nao
322071257715,21,M,3100.00,SP,20.0000,60,2022-08-13,68,50000.00,57500.00,9,2,4,2,SOLTEIRO(A),NULL,N,0.00,2,41,50433.89,6456.18,Nao
322071258715,22,M,3800.00,MT,23.0000,200,2022-08-19,193,120000.00,138000.00,15,6,6,2,SOLTEIRO(A),NULL,N,0.00,0,NULL,139902.84,9345.73,Nao
322071260715,54,M,2500.00,SP,21.0000,45,2022-08-13,31,20000.00,23000.00,14,3,11,1,SOLTEIRO(A),NULL,N,0.00,1,11,16961.43,7924.31,Nao
322071261715,30,M,5000.00,PA,20.0000,200,2022-08-15,193,120000.00,138000.00,15,1,1,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,138810.02,6412.39,Nao
322071266715,24,F,4400.00,SP,19.0000,190,2022-08-13,175,200000.00,230000.00,1,1,0,1,CASADO (A),NULL,N,0.00,14,406,240263.11,776.92,Sim
322071269715,38,M,3000.00,BA,22.0000,80,2022-08-13,68,35000.00,40250.00,15,4,1,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,38259.40,4803.86,Nao
322071271715,43,M,4200.00,MA,22.0000,180,2022-08-16,175,130000.00,149500.00,10,8,0,0,CASADO (A),NULL,N,0.00,5,133,151192.24,8881.86,Sim
322071272715,35,F,1500.00,DF,21.0000,50,2022-08-13,51,8000.00,9200.00,15,4,1,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,6887.97,2989.93,Nao
322071274715,39,M,1600.00,MA,21.0000,40,2022-08-13,25,13000.00,14950.00,13,11,2,2,SOLTEIRO(A),NULL,N,0.00,0,NULL,4664.21,11400.48,Nao
322071275715,25,M,2580.00,MT,22.0000,80,2022-08-13,68,45000.00,51750.00,14,6,5,3,SOLTEIRO(A),NULL,N,0.00,0,NULL,49183.12,6351.80,Nao
322071279715,59,M,3000.00,MS,20.0000,200,2022-08-15,193,120000.00,138000.00,12,5,3,1,SOLTEIRO(A),NULL,N,0.00,3,71,140206.56,5433.68,Nao
322071281715,27,F,3000.00,SP,22.0000,80,2022-08-13,68,30000.00,34500.00,12,4,7,4,CASADO (A),NULL,N,0.00,3,315,33650.57,3396.17,Nao
322071285715,30,M,2500.00,MA,18.0000,80,2022-08-13,74,35000.00,40250.00,2,2,0,1,SOLTEIRO(A),Nenhum,N,0.00,13,376,40973.56,1055.26,Sim
322071286715,33,F,1500.00,MS,28.0000,48,2022-08-13,36,10000.00,11500.00,14,8,2,0,SOLTEIRO(A),NULL,N,0.00,1,11,9370.90,3892.71,Nao
322071287715,44,F,8000.00,PA,14.0000,120,2022-08-15,143,220000.00,253000.00,3,1,0,2,SOLTEIRO(A),Nenhum,N,0.00,12,344,249556.14,3247.04,Sim
322071290715,30,M,4000.00,SP,18.0000,100,2022-08-13,89,90000.00,103500.00,12,5,4,2,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,36231.10,71257.47,Nao
322071291715,36,F,1500.00,BA,20.0000,200,2022-08-13,193,100000.00,115000.00,15,4,3,2,SOLTEIRO(A),NULL,N,0.00,0,NULL,115682.90,5657.97,Nao
